ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
Arbor Networks81;81;Arbor Networks;429;AIF-AED-2600-1G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks82;82;Arbor Networks;429;AIF-AED-2600-1G-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks83;83;Arbor Networks;429;AIF-AED-2600-2G-5G-LU-ADV-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks84;84;Arbor Networks;429;AIF-AED-2600-2G-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks85;85;Arbor Networks;429;AIF-AED-2600-2G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks86;86;Arbor Networks;429;AIF-AED-2600-2G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks87;87;Arbor Networks;429;AIF-AED-2600-2G-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks88;88;Arbor Networks;429;AIF-AED-2600-500M-1G-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks89;89;Arbor Networks;429;AIF-AED-2600-500M-2G-LU-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks90;90;Arbor Networks;429;AIF-AED-2600-500M-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks91;91;Arbor Networks;429;AIF-AED-2600-500M-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks92;92;Arbor Networks;429;AIF-AED-2600-500M-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks93;93;Arbor Networks;429;AIF-AED-2600-500M-ADV-RNW-3YR.;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks94;94;Arbor Networks;429;AIF-AED-2600-500M-LAB-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks95;95;Arbor Networks;429;AIF-AED-2600-5G-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks96;96;Arbor Networks;429;AIF-AED-2600-5G-LU-ADV-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks97;97;Arbor Networks;429;AIF-AED-2800-10G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks98;98;Arbor Networks;429;AIF-AED-2800-10G-LU-ADV-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks99;99;Arbor Networks;429;AIF-AED-2800-10G-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks100;100;Arbor Networks;429;AIF-AED-2800-20G-ADV-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks101;101;Arbor Networks;429;AIF-AED-8100-10G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks102;102;Arbor Networks;429;AIF-AED-8100-1G-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks103;103;Arbor Networks;429;AIF-AED-8100-1G-ADV-2YR.ni;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks104;104;Arbor Networks;429;AIF-AED-8100-1G-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks105;105;Arbor Networks;429;AIF-AED-8100-1G-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks106;106;Arbor Networks;429;AIF-AED-8100-1G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks107;107;Arbor Networks;429;AIF-AED-8100-1G-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks108;108;Arbor Networks;429;AIF-AED-8100-20G-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks109;109;Arbor Networks;429;AIF-AED-8100-20G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks110;110;Arbor Networks;429;AIF-AED-8100-2G-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks111;111;Arbor Networks;429;AIF-AED-8100-2G-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks112;112;Arbor Networks;429;AIF-AED-8100-2G-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks113;113;Arbor Networks;429;AIF-AED-8100-2G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks114;114;Arbor Networks;429;AIF-AED-8100-500M-1G-LU-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks115;115;Arbor Networks;429;AIF-AED-8100-500M-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks116;116;Arbor Networks;429;AIF-AED-8100-500M-ADV-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks117;117;Arbor Networks;429;AIF-AED-8100-500M-ADV-2YR.ni;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks118;118;Arbor Networks;429;AIF-AED-8100-500M-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks119;119;Arbor Networks;429;AIF-AED-8100-5G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks120;120;Arbor Networks;429;AIF-AED-HD1000-25G-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks121;121;Arbor Networks;429;AIF-AED-VIRTUAL-FXP-100M-LAB-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks122;122;Arbor Networks;429;AIF-AED-VIRTUAL-FXP-10G-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks123;123;Arbor Networks;429;AIF-AED-VIRTUAL-FXP-5G-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks124;124;Arbor Networks;429;AIF-APS-2600-100M-250M-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks125;125;Arbor Networks;429;AIF-APS-2600-100M-500M-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks126;126;Arbor Networks;429;AIF-APS-2600-100M-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks127;127;Arbor Networks;429;AIF-APS-2600-100M-COPPER-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks128;128;Arbor Networks;429;AIF-APS-2600-100M-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks129;129;Arbor Networks;429;AIF-APS-2600-1G-2G-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks130;130;Arbor Networks;429;AIF-APS-2600-1G-2G-LU-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks131;131;Arbor Networks;429;AIF-APS-2600-1G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks132;132;Arbor Networks;429;AIF-APS-2600-1G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks133;133;Arbor Networks;429;AIF-APS-2600-1G-LAB-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks134;134;Arbor Networks;429;AIF-APS-2600-1G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks135;135;Arbor Networks;429;AIF-APS-2600-250M-500M-LU-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks136;136;Arbor Networks;429;AIF-APS-2600-250M-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks137;137;Arbor Networks;429;AIF-APS-2600-250M-COPPER-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks138;138;Arbor Networks;429;AIF-APS-2600-250M-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks139;139;Arbor Networks;429;AIF-APS-2600-2G-5G-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks140;140;Arbor Networks;429;AIF-APS-2600-2G-5G-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks141;141;Arbor Networks;429;AIF-APS-2600-2G-5G-LU-ADV-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks142;142;Arbor Networks;429;AIF-APS-2600-2G-5G-LU-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks143;143;Arbor Networks;429;AIF-APS-2600-2G-5G-LU-STD-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks144;144;Arbor Networks;429;AIF-APS-2600-2G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks145;145;Arbor Networks;429;AIF-APS-2600-2G-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks146;146;Arbor Networks;429;AIF-APS-2600-2G-STD-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks147;147;Arbor Networks;429;AIF-APS-2600-2G-STD-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks148;148;Arbor Networks;429;AIF-APS-2600-500M-1G-LU-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks149;149;Arbor Networks;429;AIF-APS-2600-500M-1G-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks150;150;Arbor Networks;429;AIF-APS-2600-500M-2G-LU-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks151;151;Arbor Networks;429;AIF-APS-2600-500M-2G-LU-STD-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks152;152;Arbor Networks;429;AIF-APS-2600-500M-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
